channelID	node1	alias1	node2	alias2	capacity	opentx	opentime	openfee	closetx	closetime	discovertime	lastseen	lastupdate	lock1	lock2
566510172203253761	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	02cb99408e3b55fbfb335a47b8a2089f8882bf625750819b751fcf3fcf5b79fe98	Bender	0.00120745	c727d787b4c3f47f23a3f8dd1549ce5c1ee560a505259f2e040fe754853ec564	2018-03-26_12:13	0.00000765	None	None	2018-03-26_12:43	2018-06-25	2018-06-25	144	144
565135782650052608	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	03c80be3937717b502e66dc6cf8ba2881c9e68a8398bfa08c2866babfc88a729f3	03c80be3937717b502e6	0.00020000	919e84fea41f14c043fb86a107c0771007672bd7624aa4a4b2b4df5f6fdbbd5d	2018-03-17_21:12	0.00000153	None	None	2018-03-17_21:50	2018-06-25	2018-06-25	144	144
565508517069127681	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	033ac2f9f7ff643c235cc247c521663924aff73b26b38118a6c6821460afcde1b3	Red.de.Rayos	0.00066000	d54912c2a923bdc21a3504954c56be88df2464715d087c834ec60567a22c7d0a	2018-03-20_01:40	0.00000291	None	None	2018-03-20_02:02	2018-06-25	2018-06-25	144	144
566886205184933888	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	03a5c54bbdff536184835273dddcf84c0b95b2b664acc1e096e4dfeb176b6782a9	Satoshi💰₿💰Nakamoto	0.00010000	7f5753bb151263c680eaf2f81951efa2170f1295930614db2450b524d9a753e2	2018-03-28_20:10	0.00000802	None	None	2018-03-28_20:24	2018-06-25	2018-06-25	144	14
580146315331698689	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0312729bfe8c02a1189a94bf609be3f44e7e30f581ada3429925221915d5d6cfb3	Lumumba	0.08276760	2d0ff14d3eb388fcf6f50c53af9e112093be3c160c0c6e98b4d4df197b235a68	2018-06-15_23:02	0.00001683	None	None	2018-06-16_00:17	2018-06-25	2018-06-25	144	144
567605285674287104	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	03321fab5e3db6c378e23e9cceb522325dc4f6b0c68819944569128d34cba9cca3	timsisland	0.00108240	982fb9b804a433c49c9b755961c5c1990eee93b617f9c8c7928bbcbd69a97707	2018-04-02_05:03	0.00000612	None	None	2018-04-02_06:05	2018-06-25	2018-06-25	144	144
567383184305881088	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	03341b688f09301a8c0f7528b587bd59db9f8e3f9aec46da19061911d8debf11a2	ビットコインバンク	0.00010000	a78f24208ee6677dee6b52d574a2cfd236b3763ae1367bc53d07bbbfcd7e1f66	2018-03-31_21:57	0.00005785	None	None	2018-03-31_22:18	2018-06-25	2018-06-25	144	14
571298545314430977	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	02cd5505d531a86b3152050abfe656b9fd947682eaaca3d6e6e2bd7d4d8322c3db	TheCrypto.City	0.00152462	0d27f5493115c20efa32dbb6833f5263e4478af559558f562dbb3a8f5a7fb95a	2018-04-23_15:24	0.00001224	None	None	2018-04-23_15:40	2018-06-25	2018-06-25	144	144
581878046186995712	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	03295d2e292565743a40bd44da227a820f8730877bc3dfadebade8785bcf355258	moneni.com	0.00055555	4861e3353ec0005d90ff72e646f62f8f0471719a950fe496f6d89267a0cb79a3	2018-06-25_18:25	0.00001530	None	None	2018-06-25_19:00	2018-06-25	2018-06-25	144	None
581878046186668033	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	03295d2e292565743a40bd44da227a820f8730877bc3dfadebade8785bcf355258	moneni.com	0.00055555	11bfe658ddcb3b2300a344eb378a7d3bdfe9198437f8f0da96f64467d81deae6	2018-06-25_18:25	0.00002210	None	None	2018-06-25_19:00	2018-06-25	2018-06-25	144	None
581896737857077249	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	03295d2e292565743a40bd44da227a820f8730877bc3dfadebade8785bcf355258	moneni.com	0.03000000	b36add12aa34c3a5fce364296820a9e2bb1655ed3f40a9e8b10ab97909e2805a	2018-06-25_21:35	0.00000836	None	None	2018-06-25_22:06	2018-06-25	2018-06-25	144	None
579812063824117761	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	03abf6f44c355dec0d5aa155bdbdd6e0c8fefe318eff402de65c6eb2e1be55dc3e	OpenNode	0.01000000	2b2da40cefc892c4b8d66ed86747eccfad8088e2d0227e8ea3a08a4f957d7d48	2018-06-13_23:44	0.00002470	None	None	2018-06-14_13:50	2018-06-25	2018-06-25	144	144
580743350137126913	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	031678745383bd273b4c3dbefc8ffbf4847d85c2f62d3407c0c980430b3257c403	lightning-roulette.com	0.02180000	2c73c6cb913661042b1b1cdd1b52233b604b1d4e0b89fd80f9aa7c3c4aa20b98	2018-06-19_08:18	0.00000290	None	None	2018-06-19_08:45	2018-06-25	2018-06-25	144	144
565214947444129792	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	032c4b954f0f171b694b5e8e8323589e54196b48cf2efc27692513a360cb11d76f	nute.net	0.00022000	d1f905108ef9f6cb55fa7c45785655674fbd905e9d92713df9e7938640fdc7ee	2018-03-18_09:04	0.00000153	None	None	2018-03-20_22:52	2018-06-25	2018-06-25	144	144
565345789367025664	028686d520cfdc8f7d234e879ea6fc7a963009afbcdafd0c40387e1cacfa1173ea	knudix	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00044000	eee10a02a694d68b2afa9a341c043fb168a7f204508471f25e93a4236835e180	2018-03-19_02:46	0.00000153	None	None	2018-03-19_03:11	2018-06-25	2018-06-25	144	144
565528308282818561	026844fe6d8c9dc51a291f67cf50d6236d4ea92abd665cbbbffce4cc9e49edd481	olha	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00022000	ae507016834820d42db59026fa62d64fbd6d7bd2272b95bf0ee18ff61d6dc365	2018-03-20_04:41	0.00000222	None	None	2018-03-20_05:42	2018-06-25	2018-06-25	144	144
566318857187360768	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0355157b4260b70c7f407a720c527a84e9522cd948e7a8ad92ae00773be52488e3	🌟Star⭐️Service🌟	0.00110000	85bd7a4094502a0a47a77d3012d5f31247a6819612c8bb842a283a36969ce4cc	2018-03-25_07:12	0.00001105	None	None	2018-03-25_07:22	2018-06-25	2018-06-25	144	144
566249587943538688	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	03b439ff61f39f557fdea45129230f4f0c22b6625fcbbdba0dee52cfc56eed5e4a	SASNET	0.00010000	a392e966a51d4ab64d2347e21d93878aeeb2e4914a4bc60f4492288e34227439	2018-03-24_20:08	0.00000327	None	None	2018-03-28_16:05	2018-05-02	2018-03-28	144	None
567034639241117697	029a8741675c4c9078b577ddc4348d602d2fb45a12e6087b617925997a84f4c02e	Euclid	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00111999	3697362999eb1938fe3c440bbf558497fc064ed6bcbcb89a96b5b933b8a782ec	2018-03-29_18:04	0.00001160	None	None	2018-03-29_18:33	2018-06-25	2018-06-25	144	144
571516248654938112	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	02df6d3454bc4c0cdd9b6e5f04451f53c48d22300d3066cf4a8fb49effd025c0af	Hedonismbot	0.00899541	32bf335fd5ab7ee99ce42b9cd04dae6dd305f31fb17e0a0f0615eb9ccb1a5323	2018-04-24_22:39	0.00000153	None	None	2018-05-03_02:01	2018-06-25	2018-06-25	144	144
571769136262807552	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	035573afee362d8e17253295511ad319b597aeb0dfe73453001cfae447848d5668	🔵⚡ARTEMIS⚡🔵	0.00060000	029e502e6bdbaa315e889a5d3be24db532b0d714b4465a79449599865606f7e0	2018-04-26_15:03	0.00000391	None	None	2018-04-26_15:31	2018-06-25	2018-06-25	144	14
566709183761350657	02365bfc9a72ad65a44b6de728519914c87c0a7d404c50595f3e671e4b6378398e	Grandfather	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00423959	f7684bb95b9767769daccc6f700f8ebd257bb6f7b12537df30199d7041c05161	2018-03-27_17:40	0.00001952	None	None	2018-03-27_18:04	2018-06-25	2018-06-25	144	144
566877409123827712	02a6b40205ba2046ce7f01089ae1f4afa9363c70fed15fd4674a68f5efea62e71e	New_world_here	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00010000	702421bd6eae5a12bc4932692284f6891b8551353a03bcba896e8c7cfcbb57c2	2018-03-28_18:15	0.00000552	None	None	2018-03-28_18:35	2018-06-25	2018-06-25	14	144
565325998157266944	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	03c2d52cdcb5ddd40d62ba3c7197260b0f7b4dcc29ad64724c68426045919922f0	☇	0.00044000	b84b3124078c0d56507da7767cc17a4381f869f339ae69fa0195a08a006953f3	2018-03-19_00:20	0.00000153	None	None	2018-03-19_00:41	2018-06-25	2018-06-25	144	144
566090158638759936	0237fefbe8626bf888de0cad8c73630e32746a22a2c4faa91c1d9877a3826e1174	Central	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00066000	5d16a4c19e208f7bd47f292d75d1f0f2bfde4766844d5e9abe41650e21ea0904	2018-03-23_21:45	0.00000765	None	None	2018-03-23_21:57	2018-06-25	2018-06-25	144	144
573079754141794305	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	035f813598df61688b7eff80d546b2ba200bb00c1726bf32f44b692cc98a3580cd	VAULTORO	0.02000000	6f766831192be3fd7f00c1a77115be1b8f94b23832c1e82702bb8328985dd6a5	2018-05-04_17:55	0.00000918	None	None	2018-05-04_19:00	2018-06-25	2018-06-25	144	14
565067612842295297	022c3b4bdf935d254a3b3689f0496b8ca55655bf7c5032664899fec252f993bc5e	nachdenklich	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00105000	344b5cfbeed14cc246c5f7d6b42c0b4c9f013120515e6bc87b04a5b122c87ebb	2018-03-17_09:53	0.00000221	None	None	2018-03-17_10:39	2018-06-25	2018-06-25	144	144
565058816881459201	022c3b4bdf935d254a3b3689f0496b8ca55655bf7c5032664899fec252f993bc5e	nachdenklich	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00020000	fd62e9ca7db81b71cdbc529a4e8400fff7881af3032f5ed569e4386d04263c83	2018-03-17_08:47	0.00000221	None	None	2018-03-17_09:09	2018-06-25	2018-06-25	144	144
565058816880803841	022c3b4bdf935d254a3b3689f0496b8ca55655bf7c5032664899fec252f993bc5e	nachdenklich	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00020000	d447afe227e047acf6a272487153667254f8c866e9f1f612f6296682ede5921c	2018-03-17_08:47	0.00000154	None	None	2018-03-17_09:09	2018-06-25	2018-06-25	144	144
565311704506236928	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	03ad7fe66e7b95e9db50696488a029315cd0e22b7cd36d344eb53e52742abfced6	Stadicus	0.00044000	ae33bf3012c8a55b236ffa07bb92d0964c0ef4813cc5f3c332d8776c5a0f31f8	2018-03-18_22:08	0.00000153	None	None	2018-03-18_22:31	2018-06-25	2018-06-25	144	144
570102276658429953	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	03ad7fe66e7b95e9db50696488a029315cd0e22b7cd36d344eb53e52742abfced6	Stadicus	0.01000000	c9896edda3758428217d5edbfd52e64e5652337a52e476321b47675e4e6813bd	2018-04-16_19:06	0.00003495	None	None	2018-04-16_19:33	2018-06-25	2018-06-25	144	144
566249587945897985	0223390bea8aa598442d056ace37c07e7364da1341b3681c371f6619b2879c0af2	ln.whittington.capital	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00790000	c01c9b43ee3eef444e82356fdcc30e1d38e402fa9fc43e498f535474fd845789	2018-03-24_20:08	0.00000443	None	None	2018-03-24_20:32	2018-06-25	2018-06-25	144	144
581218339244539905	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	038118e0490f8d3df07b6bdc5e7034dee90d769012764d31bfeb167269866824f0	LightningGem.com	0.02000000	edd5c7cfc922e50d3c5a55fa4123ca3e6c481858c272d6018ca05efa2ee1d4dc	2018-06-22_01:01	0.00000358	None	None	2018-06-22_02:59	2018-06-25	2018-06-25	144	144
565622866233393152	0296bdf95048ea0f4e7828e69f1c0eca44ae236e1fc7b2445706697a6044a52a71	BitMari	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00066000	20b5661befb41933374ef5cc6f897c41d5151c244f7d77eca19e95bec39457e2	2018-03-20_21:50	0.00000153	None	None	2018-03-20_22:11	2018-06-25	2018-06-25	144	144
565599776545308672	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0332052748755d74b3395b91eaea78b53bd64b55eb031ccb6a7ae23ac445bb6af7	steropes	0.00125000	cc158eefc7a8c8162be104b72cf74e6ab728dd544d80e198ce44200bbe27d96b	2018-03-20_18:53	0.00001530	None	None	2018-03-20_19:21	2018-06-25	2018-06-25	144	144
565973610503667712	02a21f461b9f52c0063d9429ecb8592940302dd78a335a5f7d48d66b6124b36b9e	02a21f461b9f52c0063d	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00044000	29dba6db827e5115949199914a99763e2f930684c40af62e6418793f5d79ca24	2018-03-23_02:25	0.00000442	None	None	2018-03-23_02:57	2018-06-25	2018-06-25	144	144
566744368192028673	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	03e28223dc9b962d824c4a41dd6a2d178a72004594b87aa28cbfdf63e551fbef33	TheHub	0.00200000	15ced24c5eeb2167765a20958470bb18cc062bc96e13a5e62d7bbee7d5979398	2018-03-27_22:13	0.00001105	None	None	2018-03-27_22:48	2018-06-25	2018-06-25	144	144
568694901735227392	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	03e28223dc9b962d824c4a41dd6a2d178a72004594b87aa28cbfdf63e551fbef33	TheHub	0.00200000	a3f4c7889f0ea4bf4b048b02482d5e1f451112947e63de0e1ca17e09698b8ab6	2018-04-08_12:38	0.00000612	None	None	2018-04-08_13:25	2018-06-25	2018-06-25	144	144
566973066590420993	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	037172d2110c4148d6ed0c2790ec8be948458022425dced6794fede834be92af36	AQUARIOUS	0.00280000	db326d266d878c88cbd50fca6ae53403aa877a432e10e37e40837f51c35581d8	2018-03-29_09:19	0.00000442	None	None	2018-03-29_09:38	2018-06-25	2018-06-25	144	144
567797700271079424	0285c2321395529b79bedc4f3d35d7b14f8d4d271ce564742a865e62534eedda76	☯HİT_BTC_LNetworK☯	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00015000	569546fb83c46238886d191dfb8aacc2803b6ead1fd5338b8eb21dc9a9de66f1	2018-04-03_08:27	0.00000154	None	None	2018-04-03_08:40	2018-06-25	2018-06-25	14	144
580201290867736576	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	03138f11fd820b3c4d3c0ce94f0b602f881c9a5bf813cc7ea1df8d7ff859900a0f	ThePeacepipe	0.00100000	af90d2e76977bd3774f4fac5876e6abcba3155f42f2f750c9fbaf4c616079bf9	2018-06-16_06:40	0.00001683	None	None	2018-06-16_07:47	2018-06-25	2018-06-25	144	144
580443183471329281	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	03138f11fd820b3c4d3c0ce94f0b602f881c9a5bf813cc7ea1df8d7ff859900a0f	ThePeacepipe	0.00100000	8d678008d67f225db177c6a34b2028f7fe31c8daac0771c0010880a00a903b89	2018-06-17_14:13	0.00000358	None	None	2018-06-17_14:41	2018-06-25	2018-06-25	144	144
568038493361274881	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	02c1ec2ab731486ae4bf23bed3f09c3f9fd17b644305fa818ee2b33aa7c0b09b77	Flux	0.00050000	25e6c3785387e407549cafc37b1d6302c6873cf1b971394732ab2cf512c66c5a	2018-04-04_18:23	0.00001160	None	None	2018-04-04_19:09	2018-06-25	2018-06-25	144	144
566070367525404672	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	034201357a0c4bf1d78c905a06054945574a44be0bf0cd8630e273fdc0918ae6ae	LightNodeVM	0.00044000	c1e4d2ad185557a2cb7e46009610c9ac3d8e4dda60ebaf5f027a6d08e8a55346	2018-03-23_19:13	0.00000765	None	None	2018-03-23_19:27	2018-06-25	2018-06-25	144	144
567006051957669889	0253b675d3e6e67d4720000f94b93dbf2a10d27e4500ca721baf1c0d84482a6623	SWISSCOM	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00200000	0decc5838a525b3aad82e85d68ddc2cb88c32dcdb8441b0ae7a5796ce0cfd984	2018-03-29_14:21	0.00000443	None	None	2018-03-29_14:32	2018-06-25	2018-06-25	144	144
574989605862899712	0253b675d3e6e67d4720000f94b93dbf2a10d27e4500ca721baf1c0d84482a6623	SWISSCOM	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00500000	80685674eb674424bb7d88345ab8703d955654b8fdddaafd9522f7a5b8cb547e	2018-05-16_12:40	0.00002171	None	None	2018-05-16_13:17	2018-06-25	2018-06-25	144	144
568042891430002689	021862c03891f8ff46094ba5a0d2523fc100d49e883c9070cbf50aaf09702f79e4	lovestruck	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.04000000	8af9050a922e3120522c5399d1303d22f4e22ef809ea095ae77fff02abe94069	2018-04-04_19:30	0.00000612	None	None	2018-04-04_19:50	2018-06-25	2018-06-25	144	144
568362849214332928	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	030043d0a2cfb69d80867094eb030f8abde7a5dc36e1a0faece73e614cf779bde8	resdat.RaspPi.lnd	0.00100000	b544c43c8cfb9a103968233526a1d4253f97f1eb249cf2436f69b161a5d655ac	2018-04-06_17:43	0.00000765	None	None	2018-04-06_18:10	2018-06-25	2018-06-25	144	144
573551444665958400	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	034157be16f1d8ea468c3ad4115d543d3cf757ac51df60c9fd8efad69f9d20f189	BIZARREROUTE-11-21-2545-gd6bf793	0.00080000	b065d0344438d44becf2c7eaec2c7eebf4a840b12a8cc1621c16bb6993b28c74	2018-05-07_17:45	0.00002912	None	None	2018-05-07_18:40	2018-06-25	2018-06-25	144	14
579142461199941632	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	034f1ec90e841677f8463600c5468f4e0409ae7d04b24885eb6f01912b85e295c3	UNFAIRLYCHEAP	0.01610625	69c226a438c68984524f41c6599d33fabbc489bd1c2d09a05d7b0cafbf4e1d7a	2018-06-09_13:54	0.00002318	None	None	2018-06-09_14:04	2018-06-25	2018-06-25	144	14
565298510345994240	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	033cfe09030dff97391e08cd08c77834efcb44b706bee7ac7d0866b02ed67f356a	NTRX	0.00044000	b1a212591a43fc85582b55cb73bfe2040178e9582f8bb9b0513a6669328a9c66	2018-03-18_20:07	0.00000153	None	None	2018-03-18_20:21	2018-06-25	2018-06-25	144	1000
566069268038942721	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	03c911ae0f63bf272043a08b3008f173305c7e80c98c55aaf7f1e3e3715f8b1b4f	pokazef	0.00044000	8a43ebb87dfb1c69badcfe36576a5ddf073bfba61eb0bc0e75821c54c4d6f772	2018-03-23_19:01	0.00000765	None	None	2018-03-23_19:27	2018-06-25	2018-06-25	144	144
564919178848108545	029eda74de66b675354054af719ba9e8f3f8954f88e2a8bcd0be8d7d191e9a11c1	029eda74de66b6753540	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.01000000	3703552caceac66eab0fb3a4ce79d299a132a407f248520f5fb5797e213e3031	2018-03-16_13:28	0.00000459	None	None	2018-03-16_14:08	2018-06-25	2018-06-25	144	144
568713593462915072	029eda74de66b675354054af719ba9e8f3f8954f88e2a8bcd0be8d7d191e9a11c1	029eda74de66b6753540	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.01000000	84461f9c778766411909b6410f9330b8fea3633e6b07ac26c84326c59ec4cef2	2018-04-08_15:50	0.00001160	None	None	2018-04-08_16:19	2018-06-25	2018-06-25	144	144
565537104312860672	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	030dff591fa1b0b4f9e31f4ef595624d6bf0e55a51bbb6949fe337de19c4033c1a	Frognervillaen	0.00044000	15058b46cb80f6a5922867b569d06c295a92d7f6698b5a1a1ab756bcd61272bf	2018-03-20_06:49	0.00000153	None	None	2018-03-20_16:21	2018-06-25	2018-06-25	144	144
580665284795301888	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	030dff591fa1b0b4f9e31f4ef595624d6bf0e55a51bbb6949fe337de19c4033c1a	Frognervillaen	0.00100000	fd18ec9142374eabd3541bd76b5c9a098531b52760d263f51f9637beac707c29	2018-06-18_21:32	0.00002030	None	None	2018-06-18_22:01	2018-06-25	2018-06-25	144	144
565942824117272576	029e2a4faea100086a10c23d253ec4d5ae26d9015a8a7d756a17ecff4b923db923	BubbleCoin.lol	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00022000	0818ef803148977941f6670403666488e7ad43064f6e56fccaf47d48e24d2d54	2018-03-22_21:16	0.00000306	None	None	2018-03-22_21:31	2018-06-25	2018-06-25	144	144
567510727712374784	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	02efddba17ca713f9ec065242c5e6582cc40b40627ed6934fc0d1cef19c9aaeb27	Blockthings	0.00200000	e3fe744287af6825cf5cd20f01aff7b18bb6e8d2d9b2ed06f9d9531674111677	2018-04-01_16:05	0.00000765	None	None	2018-04-01_16:49	2018-06-25	2018-06-25	144	144
568013204511653888	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	03b72d20a8a76753f5ba10fedb2d27cc43e7b885c48d4e796a5e7202498723ea84	RyuHayabusa	0.00150000	ea02683cea53d2a003a7d7e9d5d1426ae41c0ac531f12ee6d722a1df49ab58e1	2018-04-04_15:28	0.00000918	None	None	2018-04-04_16:14	2018-06-25	2018-06-25	144	4
565951620226678784	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	035acfd5fa93e2428a7c2311ce5c3fc48da8b49a8d97f6437a58a165717cef1193	035acfd5fa93e2428a7c	0.00022000	ee38f54b62eefbddb6403b53725075b0b476f67aa36217e97537019765013b9d	2018-03-22_22:51	0.00000306	None	None	2018-03-23_00:21	2018-06-25	2018-06-25	144	144
567870268090286081	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	035acfd5fa93e2428a7c2311ce5c3fc48da8b49a8d97f6437a58a165717cef1193	035acfd5fa93e2428a7c	0.03000000	f89d935307fd571a19b9b2858475571496042520450702cc0a8bf95d297402ae	2018-04-03_17:13	0.00000459	None	None	2018-04-03_17:45	2018-06-25	2018-06-25	144	144
579687818972823552	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	02cb4c2d5c8e64c35dc1e046e0c2804de95b890de9fdfbbd549e45343fe35f9537	PwCItalyLab	0.00304573	c7f922b9523a912b8970a7e26174c6cbc5272783c14eb3cc4e78dff139e01ef4	2018-06-13_04:29	0.00001081	None	None	2018-06-13_06:27	2018-06-25	2018-06-25	144	144
566890603159945216	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	02b90365acebc10a9ff6a4deec63c638e553ea50e6138c638795e1699c09bc283f	GANDALF.LIGHTNING	0.00020000	f81f00fb36aa6f59bfe0cfe0fc9a8a0f7c99e12a9f85185d1a88a0f31d1d3e4a	2018-03-28_20:44	0.00000638	None	None	2018-03-28_21:50	2018-06-25	2018-06-25	144	14
568358451196919808	02186884f3175a4935f7ed48cd45bac81391073d4fc5bb706037d083bae3f18036	FENERBAHCE.S.K	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00020000	bf18af791ea2d7c9a4eb7804927472c4e309e93a5df23046bede22f58b3ab91f	2018-04-06_17:14	0.00001791	None	None	2018-04-06_17:35	2018-06-25	2018-06-25	14	144
